,To,From,Reason for dishing,Server,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Cred per Praise,Cred per person,To.1,Room-NoEmoji,Source,Year,Month,Day
10,zeptimusQ,iviangita,for being thoughtful and taking the time to guide me in the TEC Hatch Config Dashboard 🙏🏼 😊 ,Token Engineering Commons,2021-04-26,🙏praise,1000.0,150.0,100.0,0.0008830136242,1.059616349,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,26
11,zeptimusQ,iviangita,for being present in the Transparency sync call today ,Token Engineering Commons,2021-04-26,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,26
12,zeptimusQ,JuankBell,for an improv hack session on designs and illustrations for the Hatch and for Gravity ,Token Engineering Commons,2021-04-26,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,26
13,zeptimusQ,solsista,"for joining the <#810180622634844202> bi-weekly call, with their diverse backgrounds - already creating a perfect focus group 😄 to start our research from, and making time for not just 1 but 2 work sessions until our next call ",Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,28
14,zeptimusQ,Tam2140,for a highly productive Community Stewards call.🌾 ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,28
15,zeptimusQ,iviangita,for their amazing ideas in transparency ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
16,zeptimusQ,iviangita,for all the things they are doing that Suga does not see ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
17,zeptimusQ,iviangita,for being an active piece of SoftGov and making it better every time ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
18,zeptimusQ,iviangita,for joining Santi in this other project he is launching around art ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
19,zeptimusQ,zeptimusQ,for joinimc community call https://youtu.be/fvlttUshrbg its the ugly dude getting the recording 🤭 ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
20,zeptimusQ,zeptimusQ,"for yesterday restrospective meeting, what an awesome sprint⚡ ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
21,zeptimusQ,GriffGreen,for the AMAZING MEMES this week!!! ,Token Engineering Commons,2021-05-03,🍄memes,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,memes,Token Engineering Commons:memes,2021,5,3
22,zeptimusQ,iviangita,"for the transparency work he is doing in the background, for answering Manu s questions all the time, and for being always present ",Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
23,zeptimusQ,iviangita,for being awesome people who have interacted with Juan recently because having conversations with you are amazing ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
24,zeptimusQ,sembrestels,for coming to the hatch dashboard party today ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643163,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,4
25,zeptimusQ,Tam2140,for joining the Community Stewards sync yesterday. ,Token Engineering Commons,2021-05-06,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643163,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,6
26,zeptimusQ,iviangita,for joining the Legal WG in the past weeks and we have dealt with the legal issues ahead of time ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643163,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
27,zeptimusQ,iviangita,for joining the Legal weekly sync ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
28,zeptimusQ,zeptimusQ,for joining Common Swarm weekly sync ⚡ ,Token Engineering Commons,2021-05-03,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,3
29,zeptimusQ,chuygarcia92,for joining the Comms WG call ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,4
30,zeptimusQ,iviangita,for joining the Legal weekly call ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
31,zeptimusQ,markop,for attending the Comms Call. ,Token Engineering Commons,2021-04-27,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469721,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,27
32,zeptimusQ,zeptimusQ,for joining Common Swarm yesterday ,Token Engineering Commons,2021-04-27,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469721,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,27
33,zeptimusQ,liviade,for joining the soft gov call yesterday! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469721,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,28
34,zeptimusQ,vegayp,for joining Hatch Outreach call! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469721,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,28
35,zeptimusQ,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Telegram,2021-05-08,TE Praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,TE Praise,Telegram:TE Praise,2021,5,8
36,zeptimusQ,iviangita,for joining the TEC Community Call 🙏 😊 https://youtu.be/CArIX3rOvx0 ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
37,zeptimusQ,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,Telegram,2021-04-30,Commons Stack,500.0,25.0,100.0,0.0004317674408,0.518120929,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,Commons Stack,Telegram:Commons Stack,2021,4,30
38,zeptimusQ,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-04-30,TE Praise,500.0,25.0,100.0,0.0004317674408,0.518120929,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,TE Praise,Telegram:TE Praise,2021,4,30
39,zeptimusQ,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,Telegram,2021-05-07,Commons Stack,500.0,25.0,100.0,0.0004317674408,0.518120929,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,Commons Stack,Telegram:Commons Stack,2021,5,7
40,zeptimusQ,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-05-08,TE Praise,500.0,25.0,100.0,0.0004317674408,0.518120929,39.04071991,zeptimusQ,Metaverde,Juank,Edu,#17 May 7,,,,TE Praise,Telegram:TE Praise,2021,5,8
41,solsista,iviangita,the TE Academy kickoff,Telegram,2021-05-07,TE Praise,100000.0,400.0,100.0,0.01201621901,14.41946281,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,,,,TE Praise,Telegram:TE Praise,2021,5,7
42,solsista,Suga#8514,for the enlightening talk this morning on shifting paradigms and bringing decentralized organization to the people for the greater good. ,Commons Stack,2021-04-30,🙌praise,10000.0,300.0,100.0,0.002301427303,2.761712764,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,,,,praise,Commons Stack:praise,2021,4,30
43,solsista,iviangita,"because the Omega working group is flowering into something very special and necessary for the community, awesome to see that ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,500.0,100.0,0.002000349895,2.400419873,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
44,solsista,ddan#2489,for leading a great session which was unexpectedly about a project I had been hoping I'd get to work on ,Token Engineering Commons,2021-05-05,🙏praise,1000.0,500.0,100.0,0.002000349895,2.400419873,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,5
45,solsista,liviade,initiating a new ecosystem and value flows course on the TE Academy!!,Telegram,2021-05-03,Commons Stack,1500.0,400.0,100.0,0.001733308476,2.079970171,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,,,,Commons Stack,Telegram:Commons Stack,2021,5,3
46,solsista,iviangita,for hosting the bonfire chat on the Token Engineering ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,400.0,100.0,0.00168111096,2.017333152,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
47,solsista,iviangita,because the biweekly 0mega calls are becoming one of Chuys favorite spaces in the TEC ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
48,solsista,iviangita,for the meeting with Eduardo on the proposals and their guidance on the process ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
49,solsista,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Telegram,2021-05-08,TE Praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,28.49199425,solsista,Metaverde,Juank,Edu,#17 May 7,,,,TE Praise,Telegram:TE Praise,2021,5,8
50,iviangita,iviangita,for always translating the praise and for managing the CS Twitter ,Token Engineering Commons,2021-05-07,🙏praise,100000.0,100.0,200.0,0.0113582624,13.62991488,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
51,iviangita,ygganderson,for sorting the infinite praise from today's community call! ,Token Engineering Commons,2021-04-30,🙏praise,30000.0,200.0,200.0,0.004369849176,5.243819012,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
52,iviangita,Letty#5399,for bot /server hacking and ivy for already catching up on praise channel my command's glitch and making it count ,Token Engineering Commons,2021-05-01,🎑-omega,20000.0,100.0,300.0,0.003306420126,3.967704151,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,-omega,Token Engineering Commons:-omega,2021,5,1
53,iviangita,markop,for being our Praise Queen ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,500.0,0.002241673859,2.690008631,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
54,iviangita,Vyvy-vi#5040,for setting up the Miro Board for sprint retrospectives ,Token Engineering Commons,2021-04-30,🙏praise,10000.0,150.0,200.0,0.002122329093,2.546794912,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
55,iviangita,GriffGreen,always cleaning up the videos and making the praise!!!,Telegram,2021-05-05,CS dDEV Team,10000.0,150.0,100.0,0.001822568901,2.187082682,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,CS dDEV Team,Telegram:CS dDEV Team,2021,5,5
56,iviangita,iviangita,for all the work she does behind the scenes ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,200.0,0.001342393283,1.61087194,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
57,iviangita,iviangita,for the new deck in the Community Call ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
58,iviangita,iviangita,for being really great at Commons Stack comms and organizing things within the chaos ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
59,iviangita,BlairV,for all the comms help with labs and for being such a great co-facilitator! ,Token Engineering Commons,2021-05-06,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,6
60,iviangita,Tam2140,"for keeping the Stewards, and all Working Groups, transparent. The Stewards audit is on the Forum. ",Token Engineering Commons,2021-05-06,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,6
61,iviangita,iviangita,for working on the Apostrophe issue on Praise Bot ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
62,iviangita,Vyvy-vi#5040,for working on the Apostrophe issue on Praise Bot ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
63,iviangita,iviangita,for being present in the Transparency sync call today ,Token Engineering Commons,2021-04-26,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,26
64,iviangita,iviangita,for their amazing ideas in transparency ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
65,iviangita,naynaysoo,for attending the SEO Hack Session! ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
66,iviangita,Krisjones,for being a great team of peers to work with! ,Commons Stack,2021-05-03,🙌praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Commons Stack:praise,2021,5,3
67,iviangita,Tam2140,for airdropping CSLOVE to the 13 new members of the Swiss Membership today. ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,4
68,iviangita,iviangita,for coordination and being proactive ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
69,iviangita,iviangita,for being awesome people who have interacted with Juan recently because having conversations with you are amazing ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
70,iviangita,iviangita,for joining the Legal weekly sync ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
71,iviangita,chuygarcia92,for joining the Comms WG call ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,4
72,iviangita,iviangita,for joining the Legal weekly call ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,23.87003435,iviangita,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
74,Suga#8514,cranders71,"for publishing The Token Engineering Commons Hatch: Your Economy, Your Choice so rapidly and excellently. ",Token Engineering Commons,2021-05-07,🙏praise,10000.0,150.0,300.0,0.002422089285,2.906507142,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
75,Suga#8514,liviade,for a delightful blogpost! https://medium.com/token-engineering-commons/your-economy-your-choice-v2-4f7c9fb42d99 ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,200.0,0.001342393283,1.61087194,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
76,Suga#8514,iviangita,for all of the work they have been doing around the dashboard ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,300.0,0.001322914541,1.587497449,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
77,Suga#8514,liviade,for joining the MVV runoff polishing session! ,Token Engineering Commons,2021-04-29,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,29
78,Suga#8514,iviangita,"for the outstanding momentum in onboarding and her fresh eye perspective, for her help with onboarding, for the nice 1on1s, for her efforts in onboarding and writing and editing and just being everywhere she can ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
79,Suga#8514,iviangita,for getting the ball rolling in the hatch campaigns ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
80,Suga#8514,iviangita,for attending the TEC Community Call 🙏🏼 ☺️ https://youtu.be/fvlttUshrbg ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,150.0,100.0,0.0008830136242,1.059616349,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,30
81,Suga#8514,liviade,voting in the MVV and sharing about it 🌈✨🥳,Telegram,2021-04-27,TE Commons,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,TE Commons,Telegram:TE Commons,2021,4,27
82,Suga#8514,markop,for attending the Comms Call. ,Token Engineering Commons,2021-04-27,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,27
83,Suga#8514,liviade,for joining the soft gov call yesterday! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,4,28
84,Suga#8514,iviangita,for all the onboarding work and for the blog post that she is working on right now ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
85,Suga#8514,iviangita,for participating in the MVV polishing ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
86,Suga#8514,iviangita,because they are very new to web3 which gave Tam the opportunity to explain it in her own understanding ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
87,Suga#8514,iviangita,for very motivating 1on1s ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
88,Suga#8514,sembrestels,for coming to the hatch dashboard party today ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643163,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,4
89,Suga#8514,Tam2140,for joining the Community Stewards sync yesterday. ,Token Engineering Commons,2021-05-06,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643163,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,6
90,Suga#8514,chuygarcia92,for joining the Comms WG call ,Token Engineering Commons,2021-05-04,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,4
91,Suga#8514,iviangita,for joining the TEC Community Call 🙏 😊 https://youtu.be/CArIX3rOvx0 ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,20.12199683,Suga#8514,Metaverde,Juank,Edu,#17 May 7,,,,praise,Token Engineering Commons:praise,2021,5,7
