,Unnamed: 0,To,From,Reason for dishing,Unnamed: 3,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Year,Month,Day
1094,120,cranders71,zeptimus,for joining Stewards call✨,Token Engineering Commons,2021-04-21,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,23.12587137,cranders71,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,21
1095,121,cranders71,iviangita,for joining the TEC Community Call 🙌 https://youtu.be/z53DNjksGck,Token Engineering Commons,2021-04-23,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,23.12587137,cranders71,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1096,122,cranders71,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,PRAISE,2021-04-16,TE Praise,500.0,25.0,25.0,0.0002901039843,0.3481247811,23.12587137,cranders71,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1097,123,cranders71,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-04-23,Commons Stack,500.0,25.0,25.0,0.0002901039843,0.3481247811,23.12587137,cranders71,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1098,124,cranders71,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,PRAISE,2021-04-23,TE Praise,500.0,25.0,25.0,0.0002901039843,0.3481247811,23.12587137,cranders71,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1099,125,cranders71,eduardovegap,"@griff, @Juankbell, @Tam2140, @metaverde, @freedumbs00, @liviade, @natesuits, @Vyvy-vi, @Zeptimus, @rodbot2, @AmwFund, @🐙 octopus, for joining Hatch Outreach call! Thank you so much, it was one of our biggest calls!",Token Engineering Commons,2021-04-14,🙏praise,,,,0.0,0.0,23.12587137,cranders71,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1101,127,iviangita,griff,for defying the odds and getting the praise quant done!,Token Engineering Commons,2021-04-10,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,10
1102,128,iviangita,ddan,for updating my usernames and help with the praise system 🙏,Token Engineering Commons,2021-04-12,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,12
1103,129,iviangita,iviangita,for attending the Transparency call today,Token Engineering Commons,2021-04-12,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,12
1104,130,iviangita,juankbell,for being present in transparency call today!,Token Engineering Commons,2021-04-13,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1105,131,iviangita,markop,to for joining the Comms Weekly Call.,Token Engineering Commons,2021-04-13,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1106,132,iviangita,zeptimus,for joining stewards meeting ✨,Token Engineering Commons,2021-04-14,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1107,133,iviangita,tam2140,for all your influence and support of me personally and our whole community more generally. We are stronger together. 🌎 🌈 💪🏽,Token Engineering Commons,2021-04-16,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1108,134,iviangita,santigs,for joining todays Legal WG call,Token Engineering Commons,2021-04-16,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1109,135,iviangita,danknobelsdorfeth,for doing a great job with documenting the process for CSLOVE ❤️ comms and taking it forward.,Commons Stack,2021-04-19,🙌praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1110,136,iviangita,tam2140,for being the best team I ever worked with,Commons Stack,2021-04-19,🙌praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1111,137,iviangita,natesuits,to for a great SEO call!,Token Engineering Commons,2021-04-19,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1112,138,iviangita,tam2140,for testing with apostrophes : she's he's they're,Token Engineering Commons,2021-04-20,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,20
1113,139,iviangita,suga,for the introduction and offering help!,Commons Stack,2021-04-21,🙌praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,21
1114,140,iviangita,zeptimus,for updating community agenda every week and coordinating the transition the the slides ✨ 🙏,Token Engineering Commons,2021-04-22,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,22
1115,141,iviangita,liviade,"for being so proactive with scheduling, drafting and sharing relevant tweets ⭐️",Token Engineering Commons,2021-04-22,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,22
1116,142,iviangita,iviangita,"for the transparency work and because the audits are super cool, for everything they do, and for all the recordings and being proactive",Token Engineering Commons,2021-04-23,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1117,143,iviangita,iviangita,for being awesome stewards of the community,Token Engineering Commons,2021-04-23,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1118,144,iviangita,iviangita,for meeting with Suga this week,Token Engineering Commons,2021-04-23,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1119,145,iviangita,iviangita,for helping Nate form the SEO approach,Token Engineering Commons,2021-04-23,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1120,146,iviangita,iviangita,for attending the weekly Legal call,Token Engineering Commons,2021-04-23,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1121,147,iviangita,liviade,for the comms progress every week!!,Token Engineering Commons,2021-04-23,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1122,148,iviangita,natesuits,for an awesome SEO hack session!,Token Engineering Commons,2021-04-23,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1123,149,iviangita,juankbell,"for helping to maintain lit an inner fire of motivation, inspiration and humbleness in each one of us.",Token Engineering Commons,2021-04-24,🙏praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1124,150,iviangita,zeptimusq,"doing praise quant, real heroes🌟",PRAISE,2021-04-10,TE Praise,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,10
1125,151,iviangita,griffgreen,making it so easy to dish praise to the heroes that helped us Sow the Seeds of Trust in Sprint 12: https://www.youtube.com/watch?v=yX59yAXYp1M,PRAISE,2021-04-14,Commons Stack,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1126,152,iviangita,griffgreen,keeping us organized on every front in every team,PRAISE,2021-04-14,Commons Stack,,,,0.0,1.5075376884422111,19.5979799,iviangita,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1127,153,durgadasji,juankbell,& for helping to design an easy step by step of the Gravity ADR process,Token Engineering Commons,2021-04-13,🙏praise,5000.0,100.0,150.0,0.001818081985,2.181698382,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1128,154,durgadasji,juankbell,"for helping to maintain lit an inner fire of motivation, inspiration and humbleness in each one of us.",Token Engineering Commons,2021-04-24,🙏praise,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1129,155,durgadasji,juankbell,for their amazing collaborations and interest in Gravity as a project to take care of. And for helping to set strong basements and high quality standards for the application of Alternative Dispute Resolution in DAOs with ethical and professional responsibility,Token Engineering Commons,2021-04-24,🙏praise,1000.0,100.0,150.0,0.001227065436,1.472478524,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1130,156,durgadasji,chuygarcia92,for all their work in gravity,Token Engineering Commons,2021-04-15,🙏praise,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,15
1131,157,durgadasji,tam2140,for jumping in and taking on design ideas for the Hatch process. The direction you're going is great!,Token Engineering Commons,2021-04-21,🙏praise,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,21
1132,158,durgadasji,iviangita,for helping Nate form the SEO approach,Token Engineering Commons,2021-04-23,🙏praise,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1133,159,durgadasji,natesuits,for an awesome SEO hack session!,Token Engineering Commons,2021-04-23,🙏praise,1500.0,100.0,100.0,0.001086538869,1.3038466420000001,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1134,160,durgadasji,ddan,for always bringing a new light to our discussions with an integral approach and experience,Token Engineering Commons,2021-04-15,🙏praise,1000.0,100.0,80.0,0.0009269003455,1.112280415,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,15
1135,161,durgadasji,natesuits,to for a great SEO call!,Token Engineering Commons,2021-04-19,🙏praise,1000.0,100.0,50.0,0.0007982581637,0.9579097965000001,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1136,162,durgadasji,zeptimus,for joining Hatchers Outreach call ⚡,Token Engineering Commons,2021-04-21,🙏praise,1000.0,70.0,50.0,0.0006674280466000001,0.8009136559000001,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,21
1137,163,durgadasji,liviade,"@AnnaMarieSwan, @freedumbs00, @natesuits, @Juankbell, @mateodaza, @griff, @santigs, @Suga, @Zeptimus, @AmwFund, @durgadas, @Tam2140, @chuygarcia92🐝, for joining soft gov! It's always so insightful to spend this time with you!",Token Engineering Commons,2021-04-13,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1138,164,durgadasji,iviangita,for joining the TEC Community Call 🙏🏼 https://www.youtube.com/watch?v=S8RQW7bF8Gk,Token Engineering Commons,2021-04-16,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1139,165,durgadasji,markop,to for joining the Comms Weekly Call.,Token Engineering Commons,2021-04-13,🙏praise,1000.0,50.0,50.0,0.0005802079686,0.6962495623,16.12445159,durgadasji,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1141,167,vyvyvi,iviangita,for taking on the Discord onboarding challenges in the past,Token Engineering Commons,2021-04-23,🙏praise,5000.0,100.0,200.0,0.0020324856210000002,2.438982745,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1142,168,vyvyvi,tam2140,for the bot to auto-remind the channel that a Working Group meeting will happen in 1 hour! 🙌🏽,Token Engineering Commons,2021-04-13,🙏praise,5000.0,100.0,150.0,0.001818081985,2.181698382,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1143,169,vyvyvi,markop,to for pushing the new Discord join page to dev.,Token Engineering Commons,2021-04-19,🙏praise,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1144,170,vyvyvi,iviangita,for the great new landing page,Token Engineering Commons,2021-04-23,🙏praise,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1145,171,vyvyvi,juankbell,"for helping to maintain lit an inner fire of motivation, inspiration and humbleness in each one of us.",Token Engineering Commons,2021-04-24,🙏praise,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1146,172,vyvyvi,juankbell,for this amazing meme! I can hear the song and us dancing to it just by looking at the gif,Token Engineering Commons,2021-04-10,🙏praise,1000.0,200.0,100.0,0.00144876219,1.7385146280000001,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,10
1147,173,vyvyvi,iviangita,for finding time to hack on the praise bot issue 🙏🏼,Token Engineering Commons,2021-04-21,🙏praise,2500.0,100.0,150.0,0.001448696642,1.73843597,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,21
1148,174,vyvyvi,juankbell,for their amazing collaborations and interest in Gravity as a project to take care of. And for helping to set strong basements and high quality standards for the application of Alternative Dispute Resolution in DAOs with ethical and professional responsibility,Token Engineering Commons,2021-04-24,🙏praise,1000.0,100.0,150.0,0.001227065436,1.472478524,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1149,175,vyvyvi,suga,for creating the rad pages to join the TEC (with overview of channels and resources) and to join the TEC on Discord!,Commons Stack,2021-04-22,🙌praise,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,22
1150,176,vyvyvi,iviangita,because he is always working hard in the background and asking amazing questions all the time,Token Engineering Commons,2021-04-23,🙏praise,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1151,177,vyvyvi,suga,for helping spread the message of the Onboarding journey by pinning it to the cafe!,Commons Stack,2021-04-22,🙌praise,1500.0,100.0,100.0,0.001086538869,1.3038466420000001,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,22
1152,178,vyvyvi,tam2140,for all your influence and support of me personally and our whole community more generally. We are stronger together. 🌎 🌈 💪🏽,Token Engineering Commons,2021-04-16,🙏praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1153,179,vyvyvi,jessicazartler,for joining the cadCAD bootcamp in TEC and all of his work supporting TEC!!!,Commons Stack,2021-04-19,🙌praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1154,180,vyvyvi,liviade,for such great memes 😂,Token Engineering Commons,2021-04-23,🙏praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1155,181,vyvyvi,iviangita,for the latest chats with Suga,Token Engineering Commons,2021-04-16,🙏praise,1000.0,100.0,80.0,0.0009269003455,1.112280415,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1156,182,vyvyvi,griff,for the sweet memes,Token Engineering Commons,2021-04-17,🙏praise,1000.0,100.0,80.0,0.0009269003455,1.112280415,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,17
1157,183,vyvyvi,iviangita,"for the latest memes, especially the praise ones! Super cool! 🙌 🙏 😂",Token Engineering Commons,2021-04-10,🙏praise,1000.0,60.0,100.0,0.0008382216438999999,1.005865973,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,10
1158,184,vyvyvi,danknobelsdorfeth,and for joining the Contributors Sync and manifesting their desire to contribute. We'll follow up on this!,Commons Stack,2021-04-22,🙌praise,1000.0,100.0,50.0,0.0007982581637,0.9579097965000001,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,22
1159,185,vyvyvi,tam2140,for a silky smooth Spring Planning session!,Token Engineering Commons,2021-04-16,🌾stewards,1000.0,60.0,80.0,0.0007524601894,0.9029522272,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1160,186,vyvyvi,eduardovegap,"@griff, @Juankbell, @Tam2140, @metaverde, @freedumbs00, @liviade, @natesuits, @Vyvy-vi, @Zeptimus, @rodbot2, @AmwFund, @🐙 octopus, for joining Hatch Outreach call! Thank you so much, it was one of our biggest calls!",Token Engineering Commons,2021-04-14,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1161,187,vyvyvi,zeptimus,for joining Restrospective meeting ⚡ ✨,Token Engineering Commons,2021-04-15,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,15
1162,188,vyvyvi,eduardovegap,for joining the AMA!,Token Engineering Commons,2021-04-21,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,21
1163,189,vyvyvi,iviangita,for joining the TEC Community Call 🙌 https://youtu.be/z53DNjksGck,Token Engineering Commons,2021-04-23,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1164,190,vyvyvi,markop,to for joining the Comms Weekly Call.,Token Engineering Commons,2021-04-13,🙏praise,1000.0,50.0,50.0,0.0005802079686,0.6962495623,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1165,191,vyvyvi,eduardovegap,"@griff, @Juankbell, @Tam2140, @metaverde, @freedumbs00, @liviade, @natesuits, @Vyvy-vi, @Zeptimus, @rodbot2, @AmwFund, @🐙 octopus, for joining Hatch Outreach call! Thank you so much, it was one of our biggest calls!",Token Engineering Commons,2021-04-14,🙏praise,,,,0.0,0.0,15.9296445,Vyvy-vi#5040,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1166,192,ddan,tam2140,for the work put into that DAO ecosystem sheet. Thorough.,Token Engineering Commons,2021-04-13,🙏praise,5000.0,200.0,100.0,0.002039778739,2.447734487,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1167,193,ddan,liviade,for their dedication to the gravity survey 🥳,Token Engineering Commons,2021-04-12,🙏praise,2000.0,200.0,100.0,0.0015965163269999999,1.9158195930000002,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,12
1168,194,ddan,juankbell,"for helping to maintain lit an inner fire of motivation, inspiration and humbleness in each one of us.",Token Engineering Commons,2021-04-24,🙏praise,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1169,195,ddan,juankbell,for their amazing collaborations and interest in Gravity as a project to take care of. And for helping to set strong basements and high quality standards for the application of Alternative Dispute Resolution in DAOs with ethical and professional responsibility,Token Engineering Commons,2021-04-24,🙏praise,1000.0,100.0,150.0,0.001227065436,1.472478524,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1170,196,ddan,chuygarcia92,for all their work in gravity,Token Engineering Commons,2021-04-15,🙏praise,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,15
1171,197,ddan,durgadas,for their work in Gravity,Token Engineering Commons,2021-04-15,🙏praise,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,15
1172,198,ddan,juankbell,for onboarding Ddan as a hatcher!,Token Engineering Commons,2021-04-13,🙏praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1173,199,ddan,juankbell,for taking time to work on the Gravity survey 🙂,Token Engineering Commons,2021-04-13,🙏praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1174,200,ddan,jessicazartler,for all of his participation and work in our ecosystem!,Commons Stack,2021-04-19,🙌praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1175,201,ddan,iviangita,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Token Engineering Commons,2021-04-16,🙏praise,1000.0,40.0,40.0,0.0004937172023,0.5924606427,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1176,202,ddan,iviangita,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,Commons Stack,2021-04-16,🙌praise,500.0,25.0,25.0,0.0002901039843,0.3481247811,15.13161277,ddan#2489,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1178,204,kristoferkristofer,griffgreen,making the TE Commons Website happen,PRAISE,2021-04-14,Commons Stack,50000.0,100.0,200.0,0.008681421791,10.41770615,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1179,205,kristoferkristofer,tam2140,"and Ludo for making time on a Sunday to unravel the frontend/backend Heroko, no, Digital Ocean droplet, docker container, deploy key, compose file, gitlab repo and whatever else was in that conversation we just had about the swag shop. This is important work we do - setting up the systems to give away free swag!",Token Engineering Commons,2021-04-18,🙏praise,10000.0,100.0,150.0,0.00255685267,3.0682232039999997,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,18
1180,206,kristoferkristofer,liviade,for the amazing join the community page on our website!!,Token Engineering Commons,2021-04-22,🙏praise,5000.0,150.0,200.0,0.002250535816,2.700642979,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,22
1181,207,kristoferkristofer,iviangita,for working on the website layout,Token Engineering Commons,2021-04-23,🙏praise,5000.0,100.0,200.0,0.0020324856210000002,2.438982745,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1182,208,kristoferkristofer,markop,to for pushing the new Join page to dev.,Token Engineering Commons,2021-04-19,🙏praise,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1183,209,kristoferkristofer,iviangita,for the great new landing page,Token Engineering Commons,2021-04-23,🙏praise,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1184,210,kristoferkristofer,suga,for creating the rad pages to join the TEC (with overview of channels and resources) and to join the TEC on Discord!,Commons Stack,2021-04-22,🙌praise,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,22
1185,211,kristoferkristofer,tam2140,for a timely assist with the swag shops so that we can continue to t-shirt and hat our community members!,Commons Stack,2021-04-19,🙌praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1186,212,kristoferkristofer,iviangita,for being able to take on almost anything and deliver such amazing quality,Token Engineering Commons,2021-04-23,🙏praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1187,213,kristoferkristofer,liviade,for the comms progress every week!!,Token Engineering Commons,2021-04-23,🙏praise,1000.0,80.0,100.0,0.0009254417219,1.110530066,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1188,214,kristoferkristofer,tam2140,for a silky smooth Spring Planning session!,Token Engineering Commons,2021-04-16,🌾stewards,1000.0,60.0,80.0,0.0007524601894,0.9029522272,14.15525285,kristoferkristofer,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1189,215,shawnwestrick,iviangita,because his work and help in the Legal WG is absolutely amazing,Token Engineering Commons,2021-04-23,🙏praise,5000.0,250.0,250.0,0.0029010398430000003,3.4812478110000002,13.92077269,shawn_westrick,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1190,216,shawnwestrick,santigs,for his continuous contributions to the legal terms documents in Legal WG,Token Engineering Commons,2021-04-16,🙏praise,5000.0,250.0,300.0,0.003115443479,3.738532175,13.92077269,shawn_westrick,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1191,217,shawnwestrick,juankbell,"for helping to maintain lit an inner fire of motivation, inspiration and humbleness in each one of us.",Token Engineering Commons,2021-04-24,🙏praise,5000.0,250.0,100.0,0.002257828934,2.7093947210000002,13.92077269,shawn_westrick,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1192,218,shawnwestrick,iviangita,for attending the weekly Legal call,Token Engineering Commons,2021-04-23,🙏praise,1000.0,200.0,150.0,0.001663165827,1.9957989919999999,13.92077269,shawn_westrick,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1193,219,shawnwestrick,santigs,for joining todays Legal WG call,Token Engineering Commons,2021-04-16,🙏praise,1000.0,200.0,150.0,0.001663165827,1.9957989919999999,13.92077269,shawn_westrick,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1195,221,laurenluz,iviangita,for all the documentation and work beyond the setting up of the dashboard and for making all the params work possible,Token Engineering Commons,2021-04-23,🙏praise,5000.0,100.0,250.0,0.002246889257,2.696267109,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1196,222,laurenluz,sembrestels,engaging in the bonding curve modeling hack sessions (i already said so on the call last Thursday but it wasn't recorded),PRAISE,2021-04-19,TE Praise,10000.0,100.0,100.0,0.0023424490340000002,2.810938841,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1197,223,laurenluz,iviangita,for deciphering the ABC parameters,Token Engineering Commons,2021-04-23,🙏praise,2500.0,100.0,200.0,0.001663100278,1.995720334,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
